number of versions,family asc,product asc,family desc,product desc
2,0.0009551048278808594,0.0009033000023919158,0.00037598609924316406,0.00032529999953112565
2,0.0009005069732666016,0.0010117999991052784,0.0003314018249511719,0.00023090000104275532
2,0.001012563705444336,0.0008941000014601741,0.0004737377166748047,0.00021299999934853986
2,0.001054525375366211,0.0008701000006112736,0.0004169940948486328,0.0003404000017326325
2,0.0009799003601074219,0.0008613000027253293,0.00045800209045410156,0.0002365000000281725
2,0.0010941028594970703,0.0009924000005412381,0.00037384033203125,0.0002820999980031047
2,0.0009183883666992188,0.0008901000001060311,0.0003325939178466797,0.00029260000155773014
2,0.0009646415710449219,0.0009229999996023253,0.000408172607421875,0.0002648999980010558
2,0.0010483264923095703,0.0008863000002747867,0.00054168701171875,0.00023259999943547882
2,0.0011570453643798828,0.0008764000012888573,0.0006325244903564453,0.0001880999989225529
2,0.0009560585021972656,0.0008969000009528827,0.0005481243133544922,0.0001894999986689072
2,0.0010440349578857422,0.0008631999990029726,0.0003502368927001953,0.0002440999996906612
2,0.0010285377502441406,0.0008756999995966908,0.0006034374237060547,0.00024569999732193537
2,0.0009801387786865234,0.0009237999984179623,0.00063323974609375,0.0002913999996962957
2,0.0009655952453613281,0.000872600001457613,0.0007207393646240234,0.0003366999990248587
2,0.0010137557983398438,0.0009084000012080651,0.0005965232849121094,0.00027550000231713057
2,0.0008833408355712891,0.0011579999991226941,0.0005674362182617188,0.0002525000018067658
2,0.00136566162109375,0.000885299999936251,0.0006182193756103516,0.0002500000009604264
2,0.0009577274322509766,0.0009485999980825,0.0003769397735595703,0.0002959000012197066
2,0.0008738040924072266,0.0009171999990940094,0.0005123615264892578,0.0002415000017208513
2,0.0009479522705078125,0.0009441000001970679,0.0005786418914794922,0.00019860000247717835
2,0.0009250640869140625,0.0008936999984143768,0.0003380775451660156,0.00026729999808594584
2,0.0009567737579345703,0.0009862000006251037,0.0003070831298828125,0.000192599996807985
2,0.001020669937133789,0.0009047999992617406,0.0003681182861328125,0.0002803999996103812
2,0.0009112358093261719,0.0008558999979868531,0.0005543231964111328,0.00029319999885046855
2,0.0010082721710205078,0.0009085999990929849,0.0004353523254394531,0.00030329999935929663
2,0.0009684562683105469,0.001054599997587502,0.0005245208740234375,0.00025010000172187574
2,0.0010304450988769531,0.0009017000011226628,0.0006723403930664062,0.00033149999944726005
2,0.001253366470336914,0.0008985000022221357,0.00037741661071777344,0.00029770000037387945
2,0.0008962154388427734,0.0009796000013011508,0.0004680156707763672,0.00023700000019744039
2,0.0009171962738037109,0.000947299999097595,0.0005750656127929688,0.0002913000025728252
2,0.0009593963623046875,0.0011553000003914349,0.0005848407745361328,0.000216500000533415
